Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
ORD-000105,customer105@company.com,alice johnson,12-07-25,2025/01/14,green t-shirt - m,UNISEX,218.17,999999,218169781.83,,,,-10,Y,2024-04-01 13:01:20,9999-12-31,Y,v1,4a255ccd9bf3134f2768e114e4b4a294,i,,2025-12-16 20:19:20.938138
ORD-00106,customer106@@gmail.com,DIANA DAVIS,09-22-25,02-04-2025,BLUE SWEATER - M,UNISEX,298,-1,298.00,processing,,,,FALSE,2024/09/16,9999-12-31,Y,5,1929FA57E967106668172A423FE892C7,i,133,11/28/2025 14:09:20
ORD-00107,customer107@company.com,JOHN DAVIS,10-08-2025,08/08/2025,Green_Shoes_-_XS,Unisex,$175.02,999999,175019824.98,shipped,73246-3832, Cash ,41,,2024-11-28,2099-12-31,YES,4,cf70367d588648cfc59e43eaa2e51bc7,Update,108,2025-12-11T11:42:20.938138
ORD-000108,@yahoo.com,,02-22-25,10/29/2025,grey shoes - l,Women,107.479,999999,107478892.52,Completed,, Cash ,-10,Yes,2025/08/07,2099/12/31,t,v2,8291BA0E0D13513F1F18ED0146D3913A,UPDATE,195,1766176520
ord-000109,customer109@@company.com,123456,05-11-25,2025-05-09,RED JACKET - XXL,Women,229.73,999999,229729770.27,Completed,ABCDE,,,0,2025-11-30 13:01:20,4102376400,T,V5,4b433825687a2135,u,197,
ORD-00110,Customer110@hotmail.com,charlie smith,08.06.2025,1736791280,NAVY JEANS - XS,,266.177,-1,266.18,,23055-6168,PayPal,,,,,T,V3,d11a8d8c3868776b,INSERT,197,12/14/2025 05:29:20
DUPLICATE-001,customer.111@outlook.com,ALICE WILLIAMS,09.11.2025,25.03.2025,Red_Scarf_-_S,Women,134,05,670.00,unknown,4387, Cash ,43%,Yes,9999-12-31,4102376400,NO,v2,f0b41da12117f22a,1,126,11/30/2025 12:13:20
000112,Customer112@hotmail.com,123456,11-02-2025,02-26-25,Red Jacket - S™,Men,114.176,0,0.00,,,Gift Card,8%,No,2025-05-06,2099-12-31,NO,v2,4fa995761c7f5cead06bd6dc08b15092,insert,0000000190,2025-11-25 22:05:20.938138
000113,customer113,John Johnson,08-20-25,26.05.2025,Black Scarf - XL          ,,$289.14,-1,289.14,Processing,,Debit Card,-10,,2025/07/31,2099/12/31,T,v1,10a239b1a63dd57e,insert,165,
ORD000114,customer114@@yahoo.com,Davis,11-10-25,03-30-25,  Blue Scarf - XL  ,Men,233,999999,232999767.00,Pending,31249,Gift Card,-10,0,9999-12-31,12/31/2099,0,V5,760FD0F0EB02A5D39BCBF87B9E8614FC,Update,0000000114,
000115,@gmail.com,John Brown,09/20/2025,22-01-2025,Black Dress - XS™,UNISEX,253,3,759.00,Completed,  24272  , Cash ,-10,,2099-12-31,2099/12/31,Yes,,2252D3EB77B7E1DD0F3C1C1F315B5D11,insert,123,2025-12-21 03:31:20.938138
ORD-000116,Customer116@hotmail.com,,01-05-25,05-14-25,Navy_Shoes_-_XL,UNISEX,$112.61,0,0.00,,9069, Cash ,,No,2025-12-22,9999-12-31,true,5.0,48479C86856F805F5AE17C7EF0BECA99,1,143,
ORD-000117,customer117@hotmail.com,123456,2025-02-11,12-09-2025,Navy Sweater - L          ,Men,197.229,999999,197228802.77,unknown,,,,,2024-01-29 13:01:20,2099-12-31,Yes,3,432434AD00CAB12A2690BC1E72DF2CD5,UPDATE,165,2025-12-04 17:37:20.938138
ORD-00118,customer118,,07/22/2025,07/13/2025,White Hat - XS          ,Women,274.863,5,1374.32,,,,,Yes,2099-12-31,9999-12-31,false,1.0,ed220bf46caad1d5,INSERT,123,1764171620
ORD-000119,customer.119@hotmail.com,Alice,08-04-25,06.05.2025,white shoes - s,Kids,-43.18,0,-0.00,pending,ABCDE,Debit Card,,,04/17/2025,4102376400,F,4,F3951E84E93DE225D49CCC407E412A43,D,132,
ORD-00120,NOT_AN_EMAIL,alice johnson,2024/12/31,02-05-2025,  purple   sweater - s,Women,-259.71,03,-779.13,Processing,,Credit Card,4,FALSE,2024/08/20,2099-12-31 00:00:00,t,v5,,1,133,1766305640
000121,@company.com,Johnson,1757350880,1746637280,Grey Hat - XL™,Women,60.18,-1,60.18,pending,87616-8584,,,1,1760374880,2099-12-31,YES,3.0,4d35812c6a9c7de11d0aae24aceb4c7f,i,195,2025-11-28 12:13:20.938138
  ORD-000122  ,@hotmail.com,Alice,1741370480,10.05.2025,Navy Jeans - XL,UNISEX,296.052,02,592.10,Completed,ABCDE,Credit Card,1%,1,1704391280,2099-12-31 00:00:00,YES,4.0,70167c77d2e87096,i,0000000146,11/26/2025 23:52:20
DUPLICATE-001,Customer123@yahoo.com,FRANK MILLER,1738173680,1745773280,Grey_Dress_-_L,Unisex,170.085,04,680.34,Cancelled,,,-10,,2025/03/23,2025-03-03 13:01:20,1,5.0,f8ce2507f93e13d28095206e61b55ccf,1,133,2025-12-07T04:32:20.938138
ORD-000124,customer124@@outlook.com,,2025/12/18,2025/03/28,Navy Scarf - M          ,Kids,93.86,999999,93859906.14,canceled,, Cash ,10,TRUE,2024-03-24,2099-12-31,True,V3,836BD49B9ED1426324C9598EE86F327C,INSERT,125,2025-12-17 18:14:20.938138
  ORD-000125  ,customer125,BOB SMITH,1740247280,1744390880,Grey Scarf - S™,Unisex,$220.53,0,0.00,Shipped,2900,Gift Card,,0,06/26/2024,9999-12-31,Y,2.0,68103332B738D9104F3D9BD5586CFF96,INSERT,192,12/19/2025 19:21:20
DUPLICATE-001,customer.126@hotmail.com,  Jane Jones  ,01-13-25,28-03-2025,Blue Hat - XL,,12.45,-1,12.45,pending,468591,,16%,Y,1764439280,4102376400,true,5,404d0bbc12ba7eb5e0f5ad5acee88211,Insert,142,2025-12-05 07:04:20
  ORD-000127  ,customer127@@gmail.com,Eve,1759424480,1754154080,BLACK SCARF - L,Men,85,-1,85.00,COMPLETED,,Credit Card,,No,9999-12-31,2099/12/31,True,1,120f5651776c6103,insert,129,2025-12-02 17:01:20
  ORD-000128  ,@hotmail.com,"John Davis, Jr.",11-18-25,2025/12/18,__Purple___Jeans_-_XL,Kids,107,4,428.00,COMPLETED,,,-10,No,1750957280,2099/12/31,Y,4,F326B0E55C4A977FAD501BC8E4565074,1,184,
ORD-00129,customer129@@company.com,Charlie Davis,2025-07-03,2025/11/26,White Jacket - XXL™,UNISEX,-142.92,999999,-142919857.08,TBD,1604,Gift Card,,,11/07/2025,12/31/2099,1,3,99f5550d19f6653f294498a235b31d60,U,142,2025-11-27 17:47:20
DUPLICATE-001,customer130@yahoo.com,123456,26-09-2025,21-10-2025,Blue Scarf - S™,Kids,170.478,0,0.00,,,,,N,2025-12-17,2099-12-31,t,3.0,095CA3F8879BE54F1C90566463101284,u,148,2025-12-08 23:46:20.938138
ORD-00131,customer131@gmail.com,,08/25/2025,2025-03-25,Navy Jacket - L          ,,201,1.0,201.00,pending,9151,,-10,FALSE,03/07/2025,2099-12-31 00:00:00,yes,1,e6a48b56bf590eda,I,193,1764065720
ORD-00132,Customer132@hotmail.com,  Jane Garcia  ,1748278880,06/10/2025,  White Sweater - XL  ,Men,$268.23,0,0.00,unknown,,,,TRUE,2025-05-30 13:01:20,9999-12-31,Y,2,8454080C91A9782ED833C2ED3D57E94F,INSERT,160,2025-12-17 16:22:20.938138
ORD-00133,customer133,Alice Davis,18.05.2025,15-08-2025,grey jacket - xl,UNISEX,270.483,1,270.48,,,Gift Card,,0,2025-04-21,2099-12-31,YES,v2,e2bfdda3735defd2026595c687f3dd67,U,0000000135,
ORD-00134,customer134@@yahoo.com,Eve Williams,2025-02-05,28-12-2024,Black Shoes - L          ,Kids,-212.43,0,-0.00,cancelled,99740, Cash ,43,N,2024-11-26 13:01:20,2099-12-31,TRUE,5,9fdc28fb01ba3b52c66ccc807c78bcd6,INSERT,164,2025-12-07T13:13:20.938138
DUPLICATE-001,@hotmail.com,Johnson,2025/06/30,04-03-25,White_Sweater_-_XXL,,249,0,0.00,Shipped,98251-2075,Credit Card,,N,09/03/2025,9999-12-31,TRUE,2,598cf001fdeb6e14,i,0000000195,11/29/2025 17:00:20
ORD000136,customer136,,07-21-25,07/17/2025,GREEN JACKET - L,Kids,233.22,02,466.44,canceled,  69759  ,PayPal,-10,Yes,07/11/2025,2099-12-31 00:00:00,yes,V3,935bf68b99a6b29b,2,176,2025-12-11 22:27:20.938138
ORD-00137,Customer137@gmail.com,,08-04-2025,20-04-2025,Blue Sweater - M™,Men,222.17,999999,222169777.83,N/A,521139,Gift Card,,Y,9999-12-31,4102376400,Y,2,832E2B079AC9104B747C60D0C8E30F11,U,0000000202,2025-12-12T17:23:20.938138
ORD-000138,customer138,Garcia,2025/07/19,10/31/2025,  PURPLE   SCARF - L,Women,243.635,4.0,974.54,TBD,  88372  ,Gift Card,33,,2024-12-04,9999-12-31,NO,2.0,4557ce263551582a622a2ca638fe4caf,insert,175,2025-11-27T03:08:20.938138
ord-000139,customer139@outlook.com,bob jones,23.01.2025,05/19/2025,  Purple   Jacket - XS,,90.38,999999,90379909.62,Shipped,,,N/A,,2099-12-31,4102376400,Yes,v4,142dae416ed7b6c68584f2048099790a,insert,0000000220,2025-12-22T03:43:20.938138
  ORD-000140  ,@yahoo.com,,07.08.2025,10-29-25,navy dress - xs,UNISEX,91.601,04,366.40,PENDING,627835,,N/A,,2099-12-31,9999-12-31,True,4.0,c7ae8419e2810695833e06c99d00a614,U,201,1765544960
ORD-00141,customer141@@gmail.com,  Jane Brown  ,07/19/2025,2025-10-14,Grey Jeans - XS,,150.424,1.0,150.42,pending,14298-9412,Debit Card,,Y,2099-12-31,4102376400,true,V2,69989f0942335ab4e04a9f36228aafa9,UPDATE,215,
ORD-00142,@gmail.com,JOHN BROWN,2025-03-23,09-03-25,__Purple___Hat_-_XXL,Women,137.49,02,274.98,Processing,,Credit Card,48,0,1756832480,2099-12-31,Y,5,49EC5BDAB4985E68DDE60C7CC4D39A5A,INSERT,0000000200,2025-12-01T22:47:20.938138
000143,customer143@@outlook.com,diana williams,2025/06/04,11.01.2025,  White Jeans - S  ,Unisex,211.55,2,423.10,Shipped,,Credit Card,-10,0,2099-12-31,4102376400,YES,3.0,49FF4B530EBC9693B85032DB0A42013C,Delete,0000000178,1766241920
000144,customer144@yahoo.com,123456,10-01-2025,07-18-25,White Jeans - XXL          ,UNISEX,232.586,02,465.17,,ABCDE,,34,Y,2024-10-09,2099-12-31 00:00:00,no,4,ae6e6ef7f7f0db65,UPDATE,0000000234,1766132180
000145,@company.com,"Frank Davis, Jr.",2025/08/11,06-03-25,Navy Shoes - M,Men,$181.22,03,543.66,TBD,,Debit Card,,Y,02/15/2024,9999-12-31,True,V1,216d64434e4b85ddba46e129fa76cf9f,INSERT,0000000149,1764896660
ord-000146,customer146,eve garcia,04.01.2025,2025/06/30,NAVY DRESS - XL,Kids,$291.12,999999,291119708.88,COMPLETED,80232,Debit Card,25%,,9999-12-31,2099-12-31,Y,1.0,18EBD9AF5957CA906B702916B10E4F64,2,0000000184,12/09/2025 15:27:20
ORD000147,customer147,  Bob Smith  ,1737309680,31.07.2025,grey t-shirt - xl,Kids,$144.11,999999,144109855.89,canceled,67067-7721,,,TRUE,03/02/2024,4102376400,true,v1,2e1f24f6f2e104b236b29d21543d9d0e,UPDATE,0000000206,2025-12-09 16:04:20
ORD000148,customer.148@yahoo.com,Bob Smith,11-11-2025,1752512480,White Scarf - M™,,266.849,2.0,533.70,pending,  84838  ,Gift Card,N/A,N,2025-02-06 13:01:20,9999-12-31,true,v4,fb32c3682340833e3f885704a2670094,INSERT,204,12/21/2025 21:27:20
  ORD-000149  ,customer149@@outlook.com,,1750266080,08.12.2025,Black T-Shirt - XXL          ,,-79.50,04,-318.00,Shipped,,Gift Card,,TRUE,2099-12-31,2099-12-31 00:00:00,TRUE,V4,003122a6d945d70d,I,0000000184,
DUPLICATE-001,@yahoo.com,,2025-01-02,28.01.2025,,Women,0.00,03,451.49,TBD,3585,,,FALSE,2025-08-09 13:01:20,4102376400,Y,2,ea9ec9c3bcce82aca92e5061eecb6838,insert,223,2025-11-23T19:20:20.938138
  ORD-000151  ,customer151@@hotmail.com,123456,08/12/2025,06/16/2025,White_T-Shirt_-_XXL,Unisex,234.264,4,937.06,Cancelled,,Gift Card,27%,,2099-12-31,9999-12-31,TRUE,v4,910A6CF8D7F78A5A3FDF161C7A0A416F,insert,182,2025-12-02 22:56:20
000152,customer152@@outlook.com,,2025-11-23,2025/08/19,NAVY T-SHIRT - XS,UNISEX,190,999999,189999810.00,Shipped,3938, Cash ,,Yes,2025-09-23 13:01:20,2099/12/31,True,3,7467FAED0156FA9479B163F0FBFEB2DB,UPDATE,0000000247,
DUPLICATE-001,customer.153@hotmail.com,  Frank Williams  ,2025-10-08,2025-09-17,  Purple   Shoes - S™,Unisex,136.555,-1,136.56,Shipped,83512-8949,,46,FALSE,09/19/2025,2099-12-31,T,v3,b6a338f08e16efb8c478793d6dcb59b7,Insert,176,2025-12-15 21:18:20
ord-000154,@outlook.com,jane garcia,1746205280,27.04.2025,Green T-Shirt - M,,190.476,999999,190475809.52,TBD,  26950  ,Debit Card,3,,2024/04/16,2099-12-31 00:00:00,YES,1,fda4eb8084a6e7142c689e7254c4403e,insert,190,1766155340
DUPLICATE-001,customer155@@hotmail.com,,2025/06/08,03-05-25,Grey Jeans - L          ,Kids,188.012,4,752.05,Completed,809298,,45%,0,9999-12-31,2099-12-31,YES,1.0,b64a9758a59886a89da8054ee05232dc,UPDATE,0000000186,2025-12-05 11:26:20
ORD-000156,customer156@company.com,123456,1762970480,2025-12-06,  Purple   Dress - S          ,Unisex,23.115,03,69.34,TBD,5342,PayPal,-10,,2099-12-31,2099/12/31,1,4,a1b372a133eead8a,1,207,12/03/2025 13:30:20
ORD-00157,Customer157@hotmail.com,Bob Smith,01/01/2025,2025/09/06,Blue Jacket - L          ,,-258.86,2,-517.72,canceled,70742,Credit Card,-10,0,2024/08/14,2099/12/31,true,3.0,368adeb81994ea138480c482c926506f,1,0000000212,
ORD-00158,@outlook.com,"Frank Brown, Jr.",03-03-2025,12-11-2025,  Grey Sweater - XS  ,UNISEX,282,999999,281999718.00,processing,861485,Gift Card,28%,,1747155680,1751562080,no,V2,3A2B739AD330679FCE73A36535660F59,3,0000000241,2025-11-28 07:22:20.938138
ord-000159,Customer159@outlook.com,Eve,08/25/2025,2025-11-20,Navy Shoes - M™,Women,-60.66,1,-60.66,shipped,226550,Gift Card,,Y,2024-06-01 13:01:20,2099-12-31,True,1.0,9dfe2d22382252a4fd95bbd2ad3cf698,Delete,237,2025-11-26T19:59:20.938138
ORD-000160,,CHARLIE DAVIS,26-01-2025,2025-10-08,,Women,252.086,03,756.26,,,Debit Card,42%,Yes,2024/06/29,12/31/2099,YES,4.0,60132249c6897f82,UPDATE,163,2025-11-30 20:57:20
ord-000161,customer161,"John Williams, Jr.",01.06.2025,12.07.2025,Navy Hat - XS          ,Kids,-271.05,999999,-271049728.95,Processing,,,-10,1,2025-06-04 13:01:20,4102376400,TRUE,V5,874943a21cb11cc4,Insert,204,
ORD-00162,@hotmail.com,,2025-06-25,2025-01-23,  Purple   Shoes - XL™,Men,$141.40,0,0.00,N/A,  88059  ,,N/A,Yes,1733162480,2099-12-31,t,V2,1172c09b9edecf5f33cabf28b722f2da,update,0000000172,2025-11-25 08:31:20.938138
000163,@outlook.com,,2025/01/05,09/24/2025,  Blue Sweater - XXL  ,Women,-290.72,5,-1453.60,cancelled,1534, Cash ,N/A,1,2025-09-02,2099-12-31 00:00:00,TRUE,V1,B3A415C169BADFFF2FFAE40ABD3A1E5E,insert,166,2025-11-27 18:35:20
ord-000164,customer164@hotmail.com,,05-03-2025,26-04-2025,Grey Sweater - XXL          ,UNISEX,$48.50,999999,48499951.50,unknown,ABCDE,Credit Card,N/A,1,11/22/2024,1751562080,yes,3,7a9273f5bddbd53b,1,262,2025-12-03T09:20:20.938138
ORD-000165,@company.com,,2025-09-22,09/04/2025,__Purple___Jeans_-_XL,Kids,126.51,4,506.04,shipped,ABCDE,Gift Card,16,N,06/17/2024,12/31/2099,True,V2,4454d4f3024f3208,Insert,206,2025-12-22 03:37:20
ord-000166,customer166@yahoo.com,,1744045280,2025-05-31,  Green T-Shirt - M  ,UNISEX,128.042,-1,128.04,Cancelled,2663,Debit Card,,N,1710262880,12/31/2099,TRUE,2.0,12ff414176e964be,I,225,2025-12-13 16:51:20
ORD-000167,customer.167@company.com,,2025-03-10,2025/11/03,White_Dress_-_XXL,Kids,$264.69,0,0.00,shipped,,Debit Card,,FALSE,2025/05/22,2025-07-08,FALSE,1.0,8cfc3bc2ceea0e1c591414233a799a40,update,238,2025-12-08 00:27:20
DUPLICATE-001,customer.168@gmail.com,Eve Garcia,2025/10/21,2025/09/10,Black Jacket - XXL,,92,2,184.00,canceled,38986,Debit Card,-10,,2025-05-23,2099-12-31,True,3.0,18cc9735be066cedccc13c98af7c722b,Update,254,2025-12-18 10:24:20.938138
  ORD-000169  ,@company.com,,2025-05-05,22.01.2025,Black Hat - L          ,Unisex,-89.46,-1,-89.46,Shipped,  77797  ,Gift Card,,Y,11/17/2024,4102376400,true,4,b6884f2eb8514f1e812bcca601fd680e,INSERT,177,
ORD-000170,customer170,,2025-08-24,2025/01/30,White Sweater - XL,Men,,-1,0.00,shipped,,Credit Card,-10,1,2025-10-17,4102376400,YES,4,5E076195062CED348D839CD4AF1CEB0C,Insert,270,
000171,customer171,Diana Brown,22.02.2025,1740160880,Red_Dress_-_XXL,Kids,113.053,-1,113.05,PENDING,1722,Debit Card,N/A,FALSE,1739037680,10/10/2025,t,V3,07b8bc12a1a6240e574048a2034a6189,1,257,2025-12-06 19:07:20
000172,customer.172@yahoo.com,123456,09-03-2025,2025/07/13,  Navy Dress - XS  ,,274.047,2,548.09,Cancelled,,,-10,1,2025/05/27,2099-12-31,True,3,a872cb4bbda69975eb3249f836c8fea5,i,0000000252,2025-12-22 12:49:20.938138
ord-000173,@yahoo.com,ALICE WILLIAMS,2025-08-11,01/10/2025,grey jeans - m,Kids,142,999999,141999858.00,PENDING,2071,PayPal,12%,,9999-12-31,4102376400,true,v1,4A021E27B2D167042B789F0AAE68EFEF,UPDATE,0000000204,2025-11-26T08:07:20.938138
ORD-00174,customer174@outlook.com,,04/30/2025,18-12-2024,  PURPLE   SWEATER - L,UNISEX,-126.26,1.0,-126.26,Cancelled,515131,Debit Card,N/A,Yes,2024-12-05 13:01:20,12/31/2099,Y,V4,a32d2a3489b4ae11cd6c5f610021f3af,Insert,0000000217,
000175,customer175,alice jones,1753549280,03-27-25,White Shoes - S,Men,30.68,5.0,153.40,shipped,  35774  ,PayPal,38%,,2025-03-31,2099-12-31 00:00:00,YES,4,2828a59546d8d813,,225,2025-11-30 06:31:20.938138
ORD-00176,customer176@company.com,  Diana Brown  ,2025/05/13,29-11-2025,Blue Dress - M™,Men,155,3.0,465.00,processing,,Debit Card,N/A,Y,08/03/2025,1751907680,t,5.0,9f81a4fb087c8e97744b8d896eba35c6,D,0000000244,1766215520
  ORD-000177  ,Customer177@gmail.com,  John Davis  ,2025/11/18,09/04/2025,Green Jeans - L,Kids,$160.36,-1,160.36,Processing,,Gift Card,,No,2099-12-31,2099/12/31,yes,V2,d3dafc06dd13b6d5,update,212,1765292960
ORD-00178,customer178,,29.06.2025,06-01-25,blue scarf - s,UNISEX,222.631,999999,222630777.37,PENDING,84529,PayPal,-10,,9999-12-31,9999-12-31,true,4.0,4b0f902f40110c9b,INSERT,187,1764401720
ORD000179,customer179@hotmail.com,"Jane Davis, Jr.",2025/09/15,17-12-2025,White Dress - M™,,144.621,1,144.62,N/A,,,10%,Y,2024-04-11,2099-12-31,YES,2,8e0533069ed80a31b1ea66f8453a4888,u,235,
ORD-00180,customer180,Charlie Davis,,,Navy Jacket - S,Men,132.28,,132.28,COMPLETED,3750,Credit Card,26,FALSE,1738000880,4102376400,,5.0,af71cab3270ee251fce685982f097f2b,I,225,2025-12-10 16:41:20
000181,customer181@@hotmail.com,"Diana Smith, Jr.",1753203680,2025-04-02,Blue_Shoes_-_XS,Kids,294.601,02,589.20,PENDING,ABCDE,Credit Card,,1,9999-12-31,4102376400,1,2,6f3261f6b6a91631432c675ebf36e686,1,235,12/21/2025 11:53:20
000182,customer182@@yahoo.com,JOHN BROWN,03-08-2025,1743440480,grey shoes - xs,,223,2.0,446.00,N/A,, Cash ,,Y,2099-12-31,12/31/2099,TRUE,v2,d3326b4e5d6925de,i,0000000212,2025-11-29 22:42:20.938138
  ORD-000183  ,Customer183@yahoo.com,Frank,2025-04-21,2025/05/28,  Blue Sweater - L  ,UNISEX,186.714,-1,186.71,completed,  59993  , Cash ,N/A,Yes,2025/04/04,2099/12/31,T,5.0,bb37aba20f3d2d7ee5af721755dc0d27,u,202,
ord-000184,customer184,Frank Jones,2025/10/21,09/21/2025,GREY SHOES - XXL,UNISEX,216,999999,215999784.00,Processing,65579,,-10,Y,9999-12-31,2099-12-31 00:00:00,TRUE,v3,0f4eedd4bf4404c0,,185,1764702200
000185,Customer185@gmail.com,123456,19.07.2025,2025-11-01,Navy Dress - M™,Women,279.695,3,839.09,PENDING,, Cash ,,1,07/02/2025,9999-12-31,yes,0,1adc7e9172eb56cf771cdd0ebcbca8a4,I,280,
ORD-00186,customer186,Jane Jones,02/27/2025,11.04.2025,WHITE T-SHIRT - XS,,-287.00,1,-287.00,cancelled,  78463  ,Gift Card,,,2024-10-10 13:01:20,2099-12-31 00:00:00,false,3.0,d85b7a718b6772440f100b6ce8524c4f,DELETE,-802,2025-12-10 13:08:20.938138
ORD-000187,customer.187@company.com,Frank Davis,1738346480,09.12.2025,NAVY T-SHIRT - XXL,,-138.84,-1,-138.84,COMPLETED,55656-8010,,N/A,No,12/25/2023,2099-12-31,F,v1,aebbd562514f04badc78fbb3c8051e5d,1,0000000257,1766030060
  ORD-000188  ,customer188@@yahoo.com,JANE JOHNSON,2025/07/09,28.08.2025,Green Sweater - XXL,,-49.36,4,-197.44,shipped,,,N/A,1,04/29/2025,2099-12-31 00:00:00,True,v3,8577d35324f85cb09dc1ceed97f030cf,i,228,2025-11-30 12:42:20
ORD-00189,customer.189@outlook.com,Bob Brown,1742749280,07/07/2025,Green Jacket - L™,Unisex,53,999999,52999947.00,Completed,88496-6245,Debit Card,,No,2024-08-04 13:01:20,2099/12/31,Yes,v2,7a2a00bd429b3fa35fe236601f342276,U,0000000288,
  ORD-000190  ,customer190,frank garcia,28.03.2025,27.07.2025,red scarf - xs,Kids,-228.15,,-228.15,canceled,,Debit Card,13%,No,2024-02-26,2099-12-31,,2.0,6E90D8B3986A1469BED8A7B7DC32A221,u,,2025-12-18T11:54:20.938138
  ORD-000191  ,Customer191@company.com,,22.07.2025,16.09.2025,Grey Jeans - L          ,,199,04,796.00,completed,,,32%,Y,1714669280,2025-04-22 13:01:20,True,v5,7bc719614ef07294,UPDATE,0000000264,
DUPLICATE-001,@gmail.com,frank johnson,1758560480,12/23/2024,Black Sweater - M,Men,$47.35,2,94.70,N/A,  43654  ,Debit Card,,Y,2025-04-13 13:01:20,4102376400,N,5.0,FCDB099C3A5E3D7E03080C7EFA428FF8,Update,237,
DUPLICATE-001,customer.193@gmail.com,Alice,19.10.2025,2025-05-11,Green Shoes - L™,Women,126.01,999999,126009873.99,processing,  28775  ,,41%,FALSE,9999-12-31,4102376400,YES,V2,418F0B8D041D8376B0E22F3123340368,Insert,224,2025-12-06T09:18:20.938138
000194,customer.194@gmail.com,bob brown,06/13/2025,1761325280,White Dress - XL™,Kids,180.750,0,0.00,Shipped,84993-5620,Credit Card,,Yes,2099-12-31,2099-12-31,t,4.0,C877C110BA1C94F8DE9E4476B6634E05,Insert,285,
ord-000195,customer195@@outlook.com,,10-04-2025,05-13-25,Red Shoes - XXL          ,Men,284.752,3,854.26,,865411,Credit Card,10,N,1741284080,2025/12/18,TRUE,4.0,NOT_A_HASH,2,210,
000196,customer196@company.com,frank williams,1750352480,01-04-2025,  Black Scarf - L  ,Women,118.24,999999,118239881.76,Cancelled,,Debit Card,16,,11/15/2024,1738087280,1,4.0,44d78d50b210720a11829743d6317d1e,UPDATE,234,
000197,Customer197@gmail.com,,12/20/2025,2025/08/25,GREY HAT - M,Unisex,-268.73,3,-806.19,unknown,ABCDE,,,No,09/01/2025,12/31/2099,Yes,v1,D6276E45904E8E7FE1BE76C2D54FD007,DELETE,212,2025-12-07 15:16:20.938138
ord-000198,customer198@outlook.com,,1765994480,23.11.2025,Navy Scarf - XL™,Men,136,-1,136.00,COMPLETED,3498,PayPal,17,TRUE,01/06/2024,2099/12/31,True,v5,a78c593d86e3a20c,u,0000000227,2025-12-22 04:49:20.938138
000199,customer199,Brown,2025/05/19,2025/04/05,BLACK SHOES - XS,Kids,91,4.0,364.00,shipped,16233,,20%,TRUE,2024-08-27 13:01:20,2025/11/02,yes,V3,07d4a0fd79b67b3057e7429af85be71a,2,269,
,Customer200@company.com,charlie brown,,2025-13-45,  Red Jacket - XXL  ,Men,-31.71,05,711.60,canceled,9741,Credit Card,,,CURRENT,,False,4.0,b681a8985a2998c1,u,276,2025-12-14 11:25:20
DUPLICATE-001,customer201@yahoo.com,"Bob Davis, Jr.",16-02-2025,2025-09-16,Blue Jacket - XL™,Men,-264.94,0,-0.00,,  43925  , Cash ,10%,Y,06/25/2024,9999-12-31,Y,V2,a7cd9a72110b4c6e2880349370325c7f,u,227,2025-12-03T01:21:20.938138
ord-000202,customer202,Smith,02.09.2025,19-09-2025,Black Jeans - XXL™,,121,0,0.00,cancelled,381850, Cash ,,Yes,09/23/2024,2099/12/31,yes,1.0,d385b0b1f1f21ffb1902d97cd821dfe8,u,226,2025-12-17 16:43:20
ord-000203,customer203@yahoo.com,,2025/01/27,03/27/2025,  Black Jeans - L  ,Men,41.90,1.0,41.90,Cancelled,20957,,0,,2099-12-31,12/31/2099,t,v4,CDDEB99E2A58377A17EAD7ADCBAF772C,I,272,
ORD-000204,customer204,  Bob Smith  ,2025/05/19,23.06.2025,  Green Jacket - XXL  ,,266.41,4.0,1065.64,pending,39428-2666, Cash ,,N,1762711280,2099/12/31,t,2.0,ebfb4be36fa32269,Update,240,12/14/2025 21:19:20
ord-000205,Customer205@gmail.com,eve davis,2025/03/03,2025-10-05,Navy Dress - S          ,Unisex,112.247,-1,112.25,processing,941105,Gift Card,,,2024/06/25,2099-12-31,True,5.0,8e599b35fade9320,u,0000000294,2025-12-23 06:07:20
ord-000206,customer.206@yahoo.com,DIANA WILLIAMS,2025/03/16,1756918880,red t-shirt - xxl,Men,$288.99,999999,288989711.01,completed,65667-7089,,,,2025-07-15,12/31/2099,True,1.0,857e58000b5433d1c8360b5d64c0ffea,i,0000000301,12/07/2025 23:15:20
000207,customer207@@gmail.com,"John Williams, Jr.",21.05.2025,07.03.2025,green shoes - xxl,Unisex,280,0,0.00,Processing,26401,PayPal,-10,,2099-12-31,9999-12-31,Yes,4.0,F276B02F32FEB3839B0D90E7CDCFFCA7,u,241,
ord-000208,customer208@gmail.com,  Jane Brown  ,03/16/2025,21-08-2025,White T-Shirt - XL          ,Unisex,23,01,23.00,completed,624514,Debit Card,-10,FALSE,9999-12-31,2099-12-31 00:00:00,T,v1,855DE796A6B1A111B9BC4A44FB5F5DE2,I,245,
ORD-000209,@yahoo.com,Bob,06-22-25,26.11.2025,Grey_Jacket_-_S,UNISEX,$31.74,999999,31739968.26,,  22767  , Cash ,,N,2024-09-14 13:01:20,2099-12-31 00:00:00,Y,V5,bada3bb1561d6ee097a450ce70ff1748,insert,0000000242,2025-11-28 22:20:20.938138
